src_ip,dst_ip,proto,port,occurrences
192.168.100.196,192.168.100.235,tcp,443,218
192.168.100.196,192.168.100.238,tcp,443,246
192.168.100.196,192.168.100.240,tcp,443,264
192.168.100.196,148.69.168.40,tcp,443,103
192.168.100.196,142.250.200.68,tcp,443,390
192.168.100.196,185.88.181.55,tcp,443,38
192.168.100.196,172.217.17.14,tcp,443,279
192.168.100.196,193.126.240.146,tcp,443,164
192.168.100.196,3.3.5.76,tcp,443,1
192.168.100.196,104.244.42.193,tcp,443,165
192.168.100.196,216.58.215.131,tcp,443,212
192.168.100.196,104.26.3.6,tcp,443,44
192.168.100.196,193.137.20.123,tcp,443,36
192.168.100.196,192.168.100.224,udp,53,394
192.168.100.196,157.240.212.35,tcp,443,287
192.168.100.196,157.240.212.174,tcp,443,280
192.168.100.196,142.250.184.176,tcp,443,1
192.168.100.196,142.250.184.176,udp,443,0
192.168.100.196,18.154.41.91,tcp,443,18
192.168.100.196,13.107.42.14,tcp,443,51
192.168.100.196,192.168.100.231,tcp,443,256
192.168.100.196,192.168.100.239,tcp,443,246
192.168.100.196,40.79.9.25,tcp,443,3
192.168.100.196,23.49.244.54,tcp,443,37
192.168.100.196,193.126.232.45,tcp,443,88
192.168.100.196,157.240.212.60,tcp,443,112
192.168.100.196,198.54.117.212,tcp,443,17
192.168.100.196,88.157.217.145,tcp,443,231
192.168.100.196,140.91.88.185,tcp,443,0
192.168.100.196,192.26.25.60,tcp,443,1
192.168.100.196,54.192.95.95,tcp,443,30
192.168.100.196,104.17.45.30,tcp,443,14
192.168.100.196,52.101.100.64,tcp,443,3
192.168.100.196,13.107.6.156,tcp,443,8
192.168.100.196,88.157.217.146,tcp,443,94
192.168.100.196,185.88.181.4,tcp,443,83
192.168.100.196,185.15.58.224,tcp,443,186
192.168.100.196,40.96.255.166,tcp,443,0
192.168.100.196,108.157.98.113,tcp,443,36
192.168.100.196,13.107.231.86,tcp,443,0
192.168.100.196,142.250.184.139,tcp,443,1
192.168.100.196,142.250.184.139,udp,443,0
192.168.100.196,40.93.68.214,tcp,443,3
192.168.100.196,198.74.53.196,tcp,443,0
192.168.100.196,129.148.166.74,tcp,443,3
192.168.100.196,52.103.165.73,tcp,443,7
192.168.100.196,204.79.197.212,tcp,443,171
192.168.100.196,142.250.184.155,tcp,443,1
192.168.100.196,142.250.184.155,udp,443,0
192.168.100.196,52.239.178.246,tcp,443,6
192.168.100.196,132.145.2.181,tcp,443,6
192.168.100.196,132.145.15.42,tcp,443,1
192.168.100.196,66.254.114.41,tcp,443,48
192.168.100.196,129.213.4.170,tcp,443,1
192.168.100.196,20.140.89.130,tcp,443,2
192.168.100.196,18.154.48.124,tcp,443,74
192.168.100.196,23.101.37.174,tcp,443,10
192.168.100.196,13.107.227.31,tcp,443,0
192.168.100.196,13.34.76.7,tcp,443,2
192.168.100.196,13.104.129.69,tcp,443,12
192.168.100.196,88.157.217.148,tcp,443,29
192.168.100.196,13.107.42.59,tcp,443,5
192.168.100.196,13.107.237.140,tcp,443,0
192.168.100.196,40.82.7.14,tcp,443,0
192.168.100.196,13.105.28.207,tcp,443,1
192.168.100.196,52.239.173.58,tcp,443,0
192.168.100.196,13.107.42.25,tcp,443,2
192.168.100.196,3.2.41.99,tcp,443,0
192.168.100.196,142.250.184.250,tcp,443,1
192.168.100.196,142.250.184.250,udp,443,0
192.168.100.196,198.74.49.62,tcp,443,2
192.168.100.196,104.26.9.83,tcp,443,20
192.168.100.196,129.146.6.56,tcp,443,5
192.168.100.196,142.250.184.130,tcp,443,3
192.168.100.196,142.250.184.130,udp,443,1
192.168.100.196,191.237.225.207,tcp,443,0
192.168.100.196,52.184.170.173,tcp,443,4
192.168.100.196,74.114.26.218,tcp,443,9
192.168.100.196,170.187.131.194,tcp,443,7
192.168.100.196,191.232.16.159,tcp,443,2
192.168.100.196,13.107.42.33,tcp,443,2
192.168.100.196,172.105.157.159,tcp,443,2
192.168.100.196,65.55.252.89,tcp,443,1
192.168.100.196,40.79.9.55,tcp,443,6
192.168.100.196,52.126.210.116,tcp,443,4
192.168.100.196,129.148.202.67,tcp,443,0
192.168.100.196,104.212.68.80,tcp,443,8
192.168.100.196,40.123.136.133,tcp,443,1
192.168.100.196,129.149.20.124,tcp,443,8
192.168.100.196,62.28.254.215,tcp,443,49
192.168.100.196,172.232.16.92,tcp,443,9
192.168.100.196,52.144.194.55,tcp,443,7
192.168.100.196,40.75.39.191,tcp,443,0
192.168.100.196,13.107.42.15,tcp,443,2
192.168.100.196,108.157.98.51,tcp,443,13
192.168.100.196,146.75.90.137,tcp,443,23
192.168.100.196,40.93.212.253,tcp,443,2
192.168.100.196,204.15.22.130,tcp,443,1
192.168.100.196,170.187.131.242,tcp,443,8
192.168.100.196,104.210.18.220,tcp,443,3
192.168.100.196,13.34.29.83,tcp,443,7
192.168.100.196,3.4.8.131,tcp,443,2
192.168.100.196,40.66.0.160,tcp,443,0
192.168.100.196,207.46.198.236,tcp,443,3
192.168.100.196,15.181.254.138,tcp,443,6
192.168.100.196,20.34.53.224,tcp,443,0
192.168.100.196,192.26.25.233,tcp,443,2
192.168.100.196,150.222.134.208,tcp,443,0
192.168.100.196,23.49.244.192,tcp,443,3
192.168.100.196,40.77.245.166,tcp,443,3
192.168.100.196,45.60.74.62,tcp,443,16
192.168.100.196,192.29.140.15,tcp,443,3
192.168.100.196,40.66.125.71,tcp,443,8
192.168.100.196,109.74.192.52,tcp,443,4
192.168.100.196,199.192.114.197,tcp,443,1
192.168.100.196,54.155.178.5,tcp,443,3
192.168.100.196,104.22.47.238,tcp,443,17
192.168.100.196,13.107.42.23,tcp,443,2
192.168.100.196,65.55.210.56,tcp,443,1
192.168.100.196,176.32.123.172,tcp,443,1
192.168.100.196,109.74.203.172,tcp,443,4
192.168.100.196,15.248.10.176,tcp,443,19
192.168.100.196,20.202.169.136,tcp,443,3
192.168.100.196,52.93.4.4,tcp,443,0
192.168.100.196,52.95.42.84,tcp,443,2
192.168.100.196,40.79.90.95,tcp,443,0
192.168.100.196,13.105.108.125,tcp,443,4
192.168.100.196,52.126.216.132,tcp,443,3
192.168.100.196,13.107.42.61,tcp,443,5
192.168.100.196,129.148.166.207,tcp,443,0
192.168.100.196,18.67.242.41,tcp,443,12
192.168.100.196,140.204.70.213,tcp,443,0
192.168.100.196,157.55.137.20,tcp,443,4
192.168.100.196,13.34.32.38,tcp,443,5
192.168.100.196,40.77.246.144,tcp,443,0
192.168.100.196,132.145.8.144,tcp,443,2
192.168.100.196,13.107.42.35,tcp,443,2
192.168.100.196,45.79.224.24,tcp,443,7
192.168.100.196,129.146.12.131,tcp,443,0
192.168.100.196,52.93.57.70,tcp,443,0
192.168.100.196,147.154.45.116,tcp,443,0
192.168.100.196,94.46.135.219,tcp,443,1
192.168.100.196,104.83.180.153,tcp,443,7
192.168.100.196,142.250.184.186,tcp,443,1
192.168.100.196,142.250.184.186,udp,443,0
192.168.100.196,142.250.184.224,tcp,443,1
192.168.100.196,142.250.184.224,udp,443,0
192.168.100.196,74.114.28.243,tcp,443,3
192.168.100.196,40.79.92.156,tcp,443,0
192.168.100.196,65.55.110.17,tcp,443,0
192.168.100.196,13.107.237.42,tcp,443,4
192.168.100.196,150.222.110.204,tcp,443,0
192.168.100.196,142.250.184.234,udp,443,0
192.168.100.196,142.250.184.234,tcp,443,1
192.168.100.196,142.250.184.202,tcp,443,1
192.168.100.196,142.250.184.202,udp,443,0
192.168.100.196,173.230.145.46,tcp,443,2
192.168.100.196,52.95.41.177,tcp,443,2
192.168.100.196,186.192.81.5,tcp,443,16
192.168.100.196,20.140.232.225,tcp,443,7
192.168.100.196,176.32.118.142,tcp,443,3
192.168.100.196,207.192.69.207,tcp,443,10
192.168.100.196,52.108.167.47,tcp,443,7
192.168.100.196,143.42.160.44,tcp,443,3
192.168.100.196,54.239.99.75,tcp,443,1
192.168.100.196,13.107.42.38,tcp,443,2
192.168.100.196,63.246.122.121,tcp,443,5
192.168.100.196,52.95.230.160,tcp,443,1
192.168.100.196,198.58.106.186,tcp,443,3
192.168.100.196,99.77.233.102,tcp,443,7
192.168.100.196,191.238.79.61,tcp,443,4
192.168.100.196,13.105.28.188,tcp,443,0
192.168.100.196,185.199.110.84,tcp,443,2
192.168.100.196,173.255.206.136,tcp,443,1
192.168.100.196,198.74.61.121,tcp,443,0
192.168.100.196,40.93.208.16,tcp,443,1
192.168.100.196,52.144.193.74,tcp,443,3
192.168.100.196,170.187.132.7,tcp,443,2
192.168.100.196,146.75.89.140,tcp,443,1
192.168.100.196,23.103.199.220,tcp,443,0
192.168.100.196,40.97.7.219,tcp,443,6
192.168.100.196,146.75.90.167,tcp,443,29
192.168.100.196,142.250.184.208,tcp,443,1
192.168.100.196,142.250.184.208,udp,443,0
192.168.100.196,3.5.160.18,tcp,443,0
192.168.100.196,172.67.73.32,tcp,443,3
192.168.100.196,142.250.184.196,tcp,443,1
192.168.100.196,142.250.184.196,udp,443,0
192.168.100.196,132.226.134.238,tcp,443,1
192.168.100.196,52.94.148.172,tcp,443,0
192.168.100.196,72.247.155.216,tcp,443,1
192.168.100.196,143.244.221.104,tcp,443,0
192.168.100.196,52.113.203.145,tcp,443,0
192.168.100.196,157.55.110.145,tcp,443,3
192.168.100.196,65.52.104.39,tcp,443,2
192.168.100.196,20.135.240.53,tcp,443,0
192.168.100.196,54.239.105.72,tcp,443,3
192.168.100.196,199.30.31.69,tcp,443,9
192.168.100.196,23.97.118.142,tcp,443,2
192.168.100.196,40.96.52.18,tcp,443,1
192.168.100.196,45.79.0.243,tcp,443,1
